iter	Passed	Remaining
0	1	1793
1	3	1734
2	5	1670
3	6	1739
4	8	1611
5	8	1483
6	10	1422
7	11	1377
8	12	1338
9	13	1309
10	14	1271
11	15	1241
12	16	1219
13	17	1207
14	18	1197
15	19	1176
16	20	1166
17	21	1163
18	22	1156
19	23	1147
20	24	1148
21	25	1139
22	26	1134
23	27	1135
24	28	1129
25	29	1119
26	30	1112
27	31	1108
28	32	1100
29	34	1099
30	34	1094
31	36	1089
32	37	1087
33	38	1079
34	38	1071
35	39	1063
36	40	1055
37	41	1048
38	42	1041
39	43	1035
40	43	1028
41	44	1022
42	45	1015
43	46	1010
44	47	1004
45	48	999
46	49	995
47	50	992
48	50	988
49	51	984
50	52	979
51	53	975
52	54	970
53	55	968
54	56	964
55	57	961
56	57	957
57	58	953
58	59	949
59	60	945
60	61	941
61	62	938
62	62	931
63	63	929
64	64	927
65	65	925
66	66	921
67	67	918
68	67	916
69	68	914
70	69	911
71	70	908
72	71	906
73	72	904
74	73	901
75	73	899
76	75	899
77	76	898
78	76	896
79	77	894
80	78	891
81	79	889
82	80	887
83	81	884
84	81	882
85	82	880
86	83	879
87	84	877
88	85	876
89	86	874
90	87	872
91	88	870
92	88	867
93	89	865
94	90	863
95	91	861
96	92	860
97	93	858
98	94	856
99	95	855
100	95	853
101	96	851
102	97	849
103	98	848
104	99	846
105	100	844
106	100	842
107	101	841
108	102	840
109	103	838
110	104	836
111	105	835
112	106	833
113	106	831
114	107	829
115	108	827
116	109	825
117	110	824
118	111	822
119	112	821
120	112	819
121	113	818
122	114	817
123	115	815
124	116	814
125	117	813
126	118	811
127	119	811
128	119	809
129	120	808
130	121	807
131	122	805
132	123	803
133	124	802
134	125	801
135	125	798
136	126	797
137	127	795
138	128	794
139	129	792
140	129	791
141	130	789
142	131	788
143	132	788
144	133	787
145	134	786
146	135	785
147	136	784
148	137	783
149	137	781
150	138	780
151	139	779
152	140	777
153	141	776
154	142	774
155	143	773
156	143	772
157	144	771
158	145	769
159	146	768
160	147	767
161	148	766
162	149	765
163	149	764
164	150	763
165	151	762
166	152	761
167	153	760
168	154	759
169	155	758
170	156	757
171	157	755
172	157	754
173	158	753
174	159	751
175	160	750
176	161	750
177	162	749
178	163	748
179	164	747
180	164	746
181	165	745
182	166	744
183	167	743
184	168	742
185	169	740
186	170	739
187	171	739
188	172	738
189	172	737
190	173	736
191	174	734
192	175	733
193	176	732
194	177	731
195	178	730
196	178	729
197	179	728
198	180	727
199	181	726
200	182	724
201	183	724
202	184	723
203	185	722
204	185	721
205	186	719
206	187	718
207	188	717
208	189	716
209	190	715
210	190	714
211	191	713
212	192	711
213	193	710
214	194	709
215	195	708
216	196	707
217	197	706
218	197	705
219	198	704
220	199	703
221	200	702
222	201	701
223	202	700
224	202	699
225	203	697
226	204	696
227	205	695
228	206	694
229	207	694
230	208	692
231	209	692
232	209	690
233	210	689
234	211	688
235	212	687
236	213	686
237	214	685
238	214	684
239	215	683
240	216	682
241	217	681
242	218	680
243	219	679
244	220	678
245	221	677
246	221	676
247	222	675
248	223	674
249	224	673
250	225	672
251	226	671
252	227	670
253	227	669
254	228	668
255	229	667
256	230	666
257	231	665
258	232	664
259	233	663
260	234	662
261	234	661
262	235	660
263	236	659
264	237	658
265	238	657
266	239	656
267	240	655
268	241	655
269	241	654
270	242	653
271	243	652
272	244	651
273	245	650
274	246	649
275	247	648
276	248	647
277	248	646
278	249	645
279	250	644
280	251	643
281	252	642
282	253	641
283	254	640
284	254	639
285	255	638
286	256	637
287	257	636
288	258	635
289	259	635
290	260	634
291	261	633
292	261	631
293	262	630
294	263	629
295	264	629
296	265	628
297	266	626
298	267	625
299	267	625
300	268	623
301	269	623
302	270	622
303	271	621
304	272	620
305	273	619
306	273	618
307	274	617
308	275	616
309	276	615
310	277	614
311	278	613
312	279	613
313	280	612
314	280	611
315	281	610
316	282	608
317	283	607
318	284	606
319	285	605
320	285	604
321	286	603
322	287	602
323	288	601
324	289	601
325	290	600
326	291	599
327	292	598
328	293	597
329	293	596
330	294	595
331	295	595
332	296	594
333	297	593
334	298	592
335	299	591
336	299	590
337	300	589
338	301	588
339	302	587
340	303	586
341	304	585
342	305	584
343	306	583
344	307	582
345	307	581
346	308	580
347	309	580
348	310	579
349	311	578
350	312	577
351	312	576
352	313	575
353	314	574
354	315	573
355	316	572
356	317	572
357	318	571
358	319	570
359	320	569
360	321	568
361	321	567
362	322	566
363	323	565
364	324	564
365	325	563
366	326	562
367	327	561
368	328	560
369	328	560
370	329	559
371	330	558
372	331	557
373	332	556
374	333	555
375	334	554
376	334	553
377	335	552
378	336	551
379	337	550
380	338	549
381	339	548
382	340	547
383	340	546
384	341	545
385	342	544
386	343	543
387	344	542
388	345	541
389	345	540
390	346	540
391	347	539
392	348	538
393	349	537
394	350	536
395	351	535
396	352	534
397	352	533
398	353	532
399	354	531
400	355	530
401	356	529
402	357	529
403	357	528
404	358	527
405	359	526
406	360	525
407	361	524
408	362	523
409	363	522
410	364	521
411	365	520
412	365	519
413	366	519
414	367	518
415	368	517
416	369	516
417	370	515
418	371	514
419	372	513
420	372	512
421	373	511
422	374	511
423	375	510
424	376	509
425	377	508
426	378	507
427	379	506
428	380	506
429	381	505
430	382	504
431	382	503
432	383	502
433	384	501
434	385	501
435	386	500
436	387	499
437	388	498
438	389	497
439	390	496
440	390	495
441	391	494
442	392	493
443	393	492
444	394	491
445	395	490
446	395	489
447	396	488
448	397	487
449	398	486
450	399	485
451	400	485
452	401	484
453	402	483
454	403	482
455	403	481
456	404	480
457	405	480
458	406	479
459	407	478
460	408	477
461	409	476
462	410	475
463	410	474
464	411	473
465	412	472
466	413	472
467	414	471
468	415	470
469	416	469
470	417	469
471	418	468
472	419	467
473	420	466
474	421	465
475	422	464
476	422	463
477	423	462
478	424	461
479	425	460
480	426	459
481	427	459
482	427	458
483	428	457
484	429	456
485	430	455
486	431	454
487	432	453
488	433	452
489	433	451
490	434	450
491	435	449
492	436	449
493	437	448
494	438	447
495	439	446
496	440	445
497	441	444
498	442	443
499	442	442
500	443	442
501	444	441
502	445	440
503	446	439
504	447	438
505	447	437
506	448	436
507	449	435
508	450	434
509	451	433
510	452	432
511	452	431
512	453	430
513	454	429
514	455	428
515	456	428
516	457	427
517	458	426
518	458	425
519	459	424
520	460	423
521	461	422
522	462	421
523	463	421
524	464	420
525	465	419
526	466	418
527	466	417
528	467	416
529	468	415
530	469	414
531	470	413
532	471	412
533	471	411
534	472	410
535	473	409
536	474	409
537	475	408
538	476	407
539	477	406
540	477	405
541	478	404
542	479	403
543	480	402
544	481	401
545	482	400
546	482	399
547	483	399
548	484	398
549	485	397
550	486	396
551	487	395
552	487	394
553	488	393
554	489	392
555	490	391
556	491	390
557	492	389
558	492	388
559	493	387
560	494	387
561	495	386
562	496	385
563	497	384
564	498	383
565	499	382
566	499	381
567	500	380
568	501	379
569	502	379
570	503	378
571	504	377
572	505	376
573	505	375
574	506	374
575	507	373
576	508	372
577	509	371
578	509	370
579	510	369
580	511	368
581	512	368
582	513	367
583	514	366
584	515	365
585	516	364
586	516	363
587	517	362
588	518	361
589	519	360
590	520	360
591	520	359
592	521	358
593	522	357
594	523	356
595	524	355
596	525	354
597	526	353
598	527	352
599	527	351
600	528	351
601	529	350
602	530	349
603	531	348
604	532	347
605	532	346
606	533	345
607	534	344
608	535	343
609	536	343
610	537	342
611	538	341
612	539	340
613	540	339
614	540	338
615	541	337
616	542	336
617	543	335
618	544	335
619	545	334
620	545	333
621	546	332
622	547	331
623	548	330
624	549	329
625	550	328
626	551	327
627	552	326
628	552	326
629	553	325
630	554	324
631	555	323
632	556	322
633	557	321
634	558	320
635	558	319
636	559	318
637	560	318
638	561	317
639	562	316
640	563	315
641	563	314
642	564	313
643	565	312
644	566	311
645	567	310
646	568	310
647	569	309
648	569	308
649	570	307
650	571	306
651	572	305
652	573	304
653	574	303
654	575	302
655	576	302
656	576	301
657	577	300
658	578	299
659	579	298
660	580	297
661	580	296
662	581	295
663	582	294
664	583	293
665	584	292
666	585	292
667	586	291
668	587	290
669	588	289
670	588	288
671	589	287
672	590	287
673	591	286
674	592	285
675	593	284
676	594	283
677	595	282
678	596	282
679	597	281
680	598	280
681	599	279
682	600	278
683	601	277
684	602	277
685	603	276
686	604	275
687	605	274
688	606	273
689	607	273
690	608	272
691	610	271
692	611	270
693	612	269
694	612	268
695	614	268
696	614	267
697	616	266
698	617	265
699	618	264
700	619	264
701	619	263
702	620	262
703	621	261
704	622	260
705	623	259
706	624	258
707	624	257
708	625	256
709	626	255
710	627	255
711	628	254
712	629	253
713	630	252
714	631	251
715	631	250
716	632	249
717	633	248
718	634	247
719	635	247
720	636	246
721	637	245
722	637	244
723	638	243
724	639	242
725	640	241
726	641	240
727	642	239
728	643	239
729	643	238
730	644	237
731	645	236
732	646	235
733	647	234
734	648	233
735	648	232
736	649	231
737	650	230
738	651	230
739	652	229
740	652	228
741	653	227
742	654	226
743	655	225
744	656	224
745	657	223
746	657	222
747	658	221
748	659	221
749	660	220
750	661	219
751	662	218
752	663	217
753	664	216
754	665	215
755	666	215
756	667	214
757	668	213
758	669	212
759	669	211
760	670	210
761	671	209
762	672	208
763	673	208
764	674	207
765	675	206
766	676	205
767	677	204
768	677	203
769	678	202
770	679	201
771	680	200
772	681	200
773	682	199
774	682	198
775	683	197
776	684	196
777	685	195
778	686	194
779	687	193
780	688	193
781	689	192
782	690	191
783	690	190
784	691	189
785	692	188
786	693	187
787	694	186
788	695	185
789	696	185
790	696	184
791	697	183
792	698	182
793	699	181
794	700	180
795	701	179
796	702	178
797	703	177
798	703	177
799	704	176
800	705	175
801	706	174
802	707	173
803	708	172
804	708	171
805	709	170
806	710	169
807	711	169
808	712	168
809	713	167
810	714	166
811	715	165
812	716	164
813	716	163
814	717	162
815	718	162
816	719	161
817	720	160
818	720	159
819	721	158
820	722	157
821	723	156
822	724	155
823	725	154
824	726	154
825	726	153
826	727	152
827	728	151
828	729	150
829	730	149
830	731	148
831	731	147
832	732	146
833	733	146
834	734	145
835	735	144
836	736	143
837	737	142
838	738	141
839	739	140
840	740	139
841	741	139
842	741	138
843	742	137
844	743	136
845	744	135
846	745	134
847	746	133
848	746	132
849	747	131
850	748	131
851	749	130
852	750	129
853	751	128
854	751	127
855	752	126
856	753	125
857	754	124
858	755	124
859	756	123
860	757	122
861	757	121
862	758	120
863	759	119
864	760	118
865	761	117
866	762	116
867	763	116
868	763	115
869	764	114
870	765	113
871	766	112
872	767	111
873	768	110
874	769	109
875	769	108
876	770	108
877	771	107
878	772	106
879	773	105
880	774	104
881	774	103
882	775	102
883	776	101
884	777	101
885	778	100
886	779	99
887	780	98
888	780	97
889	781	96
890	782	95
891	783	94
892	784	93
893	785	93
894	786	92
895	786	91
896	787	90
897	788	89
898	789	88
899	790	87
900	791	86
901	792	86
902	792	85
903	793	84
904	794	83
905	795	82
906	796	81
907	797	80
908	798	79
909	798	79
910	799	78
911	800	77
912	801	76
913	802	75
914	803	74
915	804	73
916	804	72
917	805	71
918	806	71
919	807	70
920	808	69
921	809	68
922	810	67
923	811	66
924	811	65
925	812	64
926	813	64
927	814	63
928	815	62
929	816	61
930	817	60
931	817	59
932	818	58
933	819	57
934	820	57
935	821	56
936	822	55
937	823	54
938	823	53
939	824	52
940	825	51
941	826	50
942	827	50
